47.0167 61.9833 -119.9833 -108.0167 2 2
735	749	782	815	824	807	775	754	745	728
706	652	698	741	747	735	737	745	745	705
667	636	606	612	604	619	626	618	624	611
587	543	482	472	459	418	369	352	344	325
305	290	277	261	249	241	237	236	232	229
227	223	222	220	218	216	214	211	206	198
196	195	192	187	185	185	183	183	181	181
182	181	180	180	180	180	180	181	185	187
188	187	185	187	188	189	192	197	194	192
194	196	198	201	201	202	204	204	207	206
207	208	211	215	216	215	216	217	216	219
219	219	219	219	220	221	221	221	220	220
220	219	217	217	215	214	214	216	218	218
216	214	219	217	213	211	209	208	213	209
201	197	189	181	180	180	180	180	180	179
179	180	180	177	170	163	157	156	156	156
156	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	160	160
160	160	160	159	160	162	166	160	160	163
163	166	164	161	160	160	160	160	160	160
160	160	161	160	160	160	162	162	185	214
225	251	269	266	265	264	248	200	172	162
160	164	176	175	170	168	167	166	163	172
175	172	172	182	192	180	166	172	164	164
164	170	179	199	223	263	270	277	282	296
304	307	307	308	311	312	308	314	325	327
322	316	320	320	330	329	332	331	333	340
358	350	332	333	336	334	340	343	345	346
368	366	372	378	379	388	385	388	390	389
380	386	389	393	392	384	391	396	393	390
392	380	373	358	335	342	327	328	328	332
355	373	387	353	361	354	376	415	417	399
404	400	402	392	389	374	403	419	435	444
437	434	429	424	430	449	452	458	453	441
436	426	406	362	383	416	439	452	451	449
728	746	768	788	792	762	729	679	638	581
523	479	497	525	528	519	496	472	424	386
375	357	343	344	340	337	340	336	324	318
315	311	306	301	295	292	287	280	272	268
262	254	242	236	231	228	226	222	219	217
217	211	211	209	208	205	203	201	198	191
192	192	190	186	183	180	179	177	175	175
178	179	178	179	180	181	182	181	181	183
184	184	185	186	187	187	189	190	192	196
200	201	204	213	213	208	209	209	212	210
214	216	217	219	220	222	225	224	220	222
224	223	222	223	224	225	225	222	221	222
220	220	220	219	218	217	217	217	215	215
214	210	215	216	212	207	205	204	204	200
195	190	187	186	185	183	182	181	180	180
180	180	181	178	173	166	159	156	156	156
157	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	161	162
160	160	162	167	167	173	174	166	161	160
160	164	160	160	160	160	162	216	239	239
240	245	216	185	174	167	160	160	160	160
160	160	161	169	171	188	197	189	176	171
169	180	180	188	178	164	164	165	166	179
193	228	254	261	266	266	271	278	288	299
304	306	310	312	303	308	310	306	308	316
326	333	333	330	326	325	331	342	359	363
347	336	345	340	337	336	342	353	347	347
339	364	373	373	358	373	364	377	378	373
380	379	392	385	368	379	417	402	402	387
364	354	363	334	342	340	357	348	334	349
362	363	358	378	362	390	401	411	393	389
402	407	370	377	381	411	428	431	423	435
432	440	442	435	438	444	451	452	445	421
407	388	374	354	341	366	368	367	369	347
497	519	527	526	501	462	411	366	339	321
311	308	305	306	309	306	303	303	302	302
303	303	306	304	299	297	294	290	287	286
283	281	278	276	273	270	270	271	261	253
248	245	238	227	221	218	217	214	211	209
207	206	204	200	199	198	196	196	192	186
192	189	188	186	183	180	179	179	173	171
172	174	176	178	180	180	182	183	183	184
184	185	189	186	188	190	195	193	197	199
204	205	205	206	211	209	214	216	217	216
219	220	220	222	228	229	233	231	226	226
229	225	225	226	227	229	225	222	223	223
223	224	223	222	221	219	219	218	213	210
210	209	208	209	206	205	203	200	199	200
200	198	194	192	190	187	184	183	181	180
180	180	180	180	177	170	162	161	160	160
159	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	161	170
170	166	169	172	175	175	174	171	161	160
160	160	160	160	160	160	161	168	177	171
168	165	161	162	162	160	160	160	160	163
168	175	186	198	184	170	160	163	172	184
193	185	170	168	164	164	168	185	231	252
259	259	247	249	259	270	278	283	295	292
297	299	301	298	313	309	310	312	320	317
324	326	328	333	331	339	351	365	360	346
353	352	353	361	347	338	358	367	371	363
342	338	346	345	349	352	344	339	344	350
373	374	360	356	371	405	415	367	345	341
349	366	350	329	338	356	368	372	389	387
381	354	328	334	345	380	378	391	373	373
374	347	363	375	406	438	436	432	442	453
450	444	449	453	449	446	447	442	416	392
413	375	338	330	341	357	380	388	359	365
305	300	300	296	293	291	289	291	290	287
283	282	282	284	283	280	279	281	280	279
278	278	279	278	273	271	268	267	267	264
260	257	255	254	250	246	243	242	238	235
233	229	228	221	217	214	211	208	205	202
200	199	196	194	192	189	187	188	187	184
192	191	187	184	182	179	179	177	172	171
174	174	179	180	181	183	186	188	187	188
188	189	189	190	193	198	197	198	199	201
206	212	211	211	215	214	217	219	223	225
222	224	225	230	234	237	236	235	231	232
231	227	227	228	230	232	229	229	230	230
231	229	228	227	225	223	221	218	212	208
206	205	205	204	204	202	202	201	200	200
200	198	193	189	187	185	184	182	181	180
180	180	181	179	172	169	167	165	161	158
157	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	161	166
167	168	178	178	167	174	176	196	197	204
201	191	176	160	160	166	185	201	181	176
164	165	164	164	168	193	240	247	248	260
243	242	248	250	262	281	279	288	293	284
289	299	305	305	302	301	304	314	315	320
322	325	332	336	338	355	360	364	359	347
347	340	343	344	341	339	361	355	360	363
368	384	391	388	392	390	379	385	368	349
345	341	350	364	372	380	366	329	330	344
352	340	330	339	366	402	406	410	414	397
349	333	333	328	332	334	339	351	352	352
352	340	352	390	438	442	452	431	425	443
445	451	444	436	423	414	421	437	410	364
334	345	372	401	441	461	458	433	382	382
278	275	274	271	266	266	266	267	269	268
264	264	266	265	267	266	264	268	270	269
268	268	264	260	256	254	251	251	251	250
246	242	240	238	236	233	232	231	229	227
225	223	222	222	219	218	215	213	209	207
204	203	202	200	194	189	187	188	186	182
189	188	187	186	184	182	181	180	178	180
180	180	181	182	183	183	186	188	189	190
191	192	193	194	195	198	199	200	202	204
208	211	213	218	219	220	219	220	227	232
227	229	236	238	238	239	239	238	237	237
231	229	228	230	232	234	233	237	238	239
237	234	233	231	226	223	221	220	215	208
203	201	201	201	201	198	197	195	194	190
192	191	189	187	190	183	182	180	179	179
180	180	180	176	174	169	167	162	160	160
159	156	156	156	156	156	156	156	156	156
156	156	156	156	156	156	156	156	156	156
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160
160	160	160	160	160	160	160	160	160	160
160	160	160	160	161	164	167	171	180	184
179	175	174	180	202	215	202	207	188	173
160	160	160	160	172	189	166	164	160	160
164	164	164	171	207	237	240	241	243	246
253	255	259	256	267	272	279	280	290	288
292	298	294	292	296	297	303	314	307	310
311	328	339	357	360	352	344	337	347	348
336	341	334	345	351	361	370	376	381	379
380	390	393	395	390	380	388	370	363	364
361	358	342	348	365	391	355	329	329	339
343	329	351	383	381	395	393	400	405	358
